Scenario,Seed,Success,FailReason,PathLength,Steps,SensingRatio,Replans,PlanFails,MaxActiveVirt,TotalVirtCreated,SmoothnessRad,ComputeTime,BacktrackTries,BacktrackFail
A,5000,True,None,37.78,264,0.438,3,0,0,0,1.96,0.896,0,False
A,5001,True,None,47.03,333,0.6,18,12,0,0,21.36,2.888,2,False
A,5002,True,None,37.38,262,0.475,6,0,0,0,6.95,1.51,0,False
A,5003,True,None,43.09,302,0.487,14,3,0,0,23.0,2.513,1,False
A,5004,True,None,40.46,283,0.45,10,0,0,0,9.91,1.885,0,False
A,5005,True,None,43.71,305,0.6,13,1,0,0,20.05,3.045,1,False
A,5006,True,None,38.56,269,0.487,10,0,0,0,12.04,1.643,0,False
A,5007,True,None,37.81,265,0.388,8,0,0,0,7.09,1.389,0,False
A,5008,True,None,38.55,270,0.35,7,0,0,0,9.84,1.55,0,False
A,5009,True,None,38.55,270,0.438,7,0,0,0,4.95,1.447,0,False
A,5010,True,None,39.43,275,0.362,5,0,0,0,7.03,1.202,0,False
A,5011,True,None,37.36,262,0.438,4,0,0,0,4.94,1.058,0,False
A,5012,True,None,36.63,257,0.487,7,0,0,0,11.76,1.213,0,False
A,5013,True,None,36.23,254,0.438,7,0,0,0,6.88,1.353,0,False
A,5014,True,None,50.5,373,0.475,36,48,0,0,29.89,3.337,4,False
A,5015,True,None,38.51,269,0.412,3,0,0,0,2.97,0.886,0,False
A,5016,True,None,36.05,252,0.425,5,0,0,0,6.87,1.244,0,False
A,5017,True,None,38.83,271,0.588,6,0,0,0,9.92,1.602,0,False
A,5018,True,None,42.63,297,0.388,9,1,0,0,17.39,1.845,1,False
A,5019,True,None,38.41,268,0.537,7,0,0,0,9.84,1.632,0,False
A,5020,True,None,38.86,272,0.388,8,0,0,0,9.91,1.335,0,False
A,5021,True,None,37.38,261,0.475,6,0,0,0,5.94,1.322,0,False
A,5022,True,None,37.36,262,0.487,6,0,0,0,6.87,1.172,0,False
A,5023,True,None,36.36,255,0.463,8,0,0,0,4.91,1.558,0,False
A,5024,True,None,36.93,259,0.45,5,0,0,0,3.97,1.366,0,False
A,5025,True,None,37.2,260,0.475,6,0,0,0,9.02,1.568,0,False
A,5026,True,None,45.53,317,0.463,8,2,0,0,25.47,1.814,2,False
A,5027,True,None,38.83,272,0.425,9,0,0,0,11.97,1.502,0,False
A,5028,True,None,36.36,254,0.4,8,0,0,0,8.98,1.327,0,False
A,5029,True,None,47.79,345,0.537,26,27,0,0,26.44,2.865,3,False
A,5030,True,None,38.85,271,0.525,7,0,0,0,6.88,1.564,0,False
A,5031,True,None,37.4,261,0.45,10,0,0,0,11.86,1.925,0,False
A,5032,True,None,37.38,262,0.487,7,0,0,0,9.89,1.522,0,False
A,5033,True,None,41.63,291,0.487,10,1,0,0,18.11,1.934,1,False
A,5034,True,None,57.99,450,0.55,63,102,0,0,28.72,5.873,6,False
A,5035,True,None,37.51,262,0.438,6,0,0,0,6.92,1.264,0,False
A,5036,True,None,37.73,264,0.525,14,0,0,0,16.76,2.66,0,False
A,5037,True,None,44.86,313,0.5,12,1,0,0,16.31,2.329,1,False
A,5038,True,None,37.38,261,0.4,7,0,0,0,9.84,1.326,0,False
A,5039,True,None,48.79,349,0.5,27,21,0,0,29.38,3.102,3,False
A,5040,True,None,37.66,264,0.475,7,0,0,0,6.01,1.325,0,False
A,5041,True,None,54.05,398,0.487,38,48,0,0,35.35,3.442,4,False
A,5042,True,None,38.66,270,0.438,6,0,0,0,5.97,1.314,0,False
A,5043,True,None,38.01,266,0.5,11,0,0,0,14.74,1.942,0,False
A,5044,True,None,36.8,257,0.45,6,0,0,0,5.93,1.192,0,False
A,5045,True,None,48.93,352,0.487,25,25,0,0,31.26,2.868,3,False
A,5046,True,None,42.18,295,0.412,7,1,0,0,13.27,1.41,1,False
A,5047,True,None,41.48,289,0.463,8,1,0,0,13.2,1.503,1,False
A,5048,True,None,37.81,264,0.5,7,0,0,0,8.9,1.551,0,False
A,5049,True,None,89.52,779,0.637,193,340,0,0,66.61,11.595,18,False
A,5050,True,None,57.24,457,0.575,78,127,0,0,34.12,5.686,7,False
A,5051,True,None,42.79,298,0.4,9,1,0,0,21.11,1.709,1,False
