Scenario,Seed,Success,FailReason,PathLength,Steps,SensingRatio,Replans,PlanFails,MaxActiveVirt,TotalVirtCreated,SmoothnessRad,ComputeTime,BacktrackTries,BacktrackFail
A,5000,True,None,37.78,264,0.438,3,0,0,0,1.96,0.919,0,False
A,5001,True,None,47.03,333,0.6,18,12,8,81,21.36,2.95,2,False
A,5002,True,None,37.38,262,0.475,6,0,1,3,6.95,1.494,0,False
A,5003,True,None,43.09,302,0.487,14,3,3,29,23.0,2.576,1,False
A,5004,True,None,40.46,283,0.45,10,0,0,0,9.91,1.87,0,False
A,5005,True,None,43.71,305,0.6,13,1,3,26,20.05,3.02,1,False
A,5006,True,None,38.56,269,0.487,10,0,0,0,12.04,1.653,0,False
A,5007,True,None,37.81,265,0.388,8,0,0,0,7.09,1.388,0,False
A,5008,True,None,38.55,270,0.35,7,0,3,14,9.84,1.551,0,False
A,5009,True,None,38.55,270,0.438,7,0,1,2,4.95,1.481,0,False
A,5010,True,None,39.43,275,0.362,5,0,1,2,7.03,1.218,0,False
A,5011,True,None,37.36,262,0.438,4,0,0,0,4.94,1.159,0,False
A,5012,True,None,36.63,257,0.487,7,0,0,0,11.76,1.233,0,False
A,5013,True,None,36.23,254,0.438,7,0,1,5,6.88,1.449,0,False
A,5014,True,None,50.5,373,0.475,36,48,31,632,29.89,3.392,4,False
A,5015,True,None,38.51,269,0.412,3,0,0,0,2.97,0.896,0,False
A,5016,True,None,36.05,252,0.425,5,0,0,0,6.87,1.232,0,False
A,5017,True,None,38.83,271,0.588,6,0,0,0,9.92,1.616,0,False
A,5018,True,None,42.63,297,0.388,9,1,4,15,17.39,1.883,1,False
A,5019,True,None,38.41,268,0.537,7,0,1,3,9.84,1.76,0,False
A,5020,True,None,38.86,272,0.388,8,0,0,0,9.91,1.364,0,False
A,5021,True,None,37.38,261,0.475,6,0,0,0,5.94,1.37,0,False
A,5022,True,None,37.36,262,0.487,6,0,0,0,6.87,1.164,0,False
A,5023,True,None,36.36,255,0.463,8,0,0,0,4.91,1.531,0,False
A,5024,True,None,36.93,259,0.45,5,0,0,0,3.97,1.412,0,False
A,5025,True,None,37.2,260,0.475,6,0,0,0,9.02,1.618,0,False
